itg2i1fseq2	83	4053	75627	3193692003378481022649301837243721470
itg2i1fseq3	28	4054	75652	3217653425766808085016305648727812524
itg2addlem	412	4060	76104	10538172976969299136853820073938831016
itg2add	30	4131	79821	11488695989599410277391540103019664331
itg2gt0	356	3973	72731	4580907391007610473943119784122345907
itg2cnlem1	335	4018	73562	1465181087884161752053134330681027719
itg2cnlem2	394	3790	66035	8382643542750528410010957293684281812
itg2cn	92	4073	77270	9871748829020483572228375612460822455
ibllem	8	366	2306	1235165651395
isibl	42	475	3286	13477849771074
isibl2	46	852	6907	4153735837520368
iblmbf	4	274	1736	14255850267
iblitg	49	2102	22841	86071128972936997549284141807
dfitg	17	1877	19528	2178523920702574646742057097
itgex	3	378	2488	447007787977
itgeq1f	19	1880	19552	6535571762107722239204468080
itgeq1	3	1880	19552	6535571762107722239204481316
nfitg1	10	438	3007	69746807134235
nfitg	27	1889	19726	2178523920702652359989587884
cbvitg	46	1879	19576	6535571762107744717362910025
cbvitgv	4	1879	19576	6535571762107744717362923261
itgeq2	29	1880	19562	6535571762107725760562756045
itgresr	15	1880	19548	6535571762107722252012924369
itg0	26	3493	55333	967649273767580827554793906329135652
itgz	35	3494	55333	967649275184863061172608766776487695
itgeq2dv	4	1880	19565	6535571762107725760563514441
itgmpt	11	1882	19619	13071143524217487390467008073
itgcl	19	2843	38604	47917308535876664938469609172097
itgvallem	11	375	2413	5910724668792
itgvallem3	11	3491	55290	967589481569433232831683342002172020
ibl0	30	3496	55411	972235811300691582029389707136988029
iblcnlem1	140	2005	21164	2362980128334163908370670785
iblcnlem	99	2014	21360	2362980128337078369490467472
itgcnlem	204	2917	40385	1723270521524640215069971958521503
iblrelem	39	3515	55766	1935178965801564560777457423523276172
iblposlem	22	3491	55307	967589481569455228157261461435343820
iblpos	21	3516	55811	2902768447371019788934729087473927788
iblre	39	3560	57413	7872220775659385207204976985703152120
itgrevallem1	44	3560	57060	3872081199761677619860700868666690983
itgposval	24	3563	57130	7742439128702153360618868774432510195
itgreval	60	3597	58312	27205813362205166849770065112819260397
itgrecl	11	3561	57070	5807260165563245082048630338410385845
iblcn	24	3520	55859	3875013651571265330324357526021887591
itgcnval	27	3569	57192	11620899321635137110803879431342759708
itgre	23	3571	57226	27110433304415173833127622861549564941
itgim	23	3571	57226	27110433304428183882050318032358490366
iblneg	73	3568	57526	39238910406274892401931027231794972191
itgneg	137	3619	59112	194798718883315520186728087613948318323
iblss	113	3451	53471	178288815921258579175676592481384661
iblss2	80	3389	51953	28232111691716481180850782662127743
itgitg2	8	3563	57134	7742439128702153360618869544271761515
i1fibl	104	3792	65123	4092673522234443222740632818190381333
itgitg1	119	3868	67674	57682529252543904567721824169518983841
itgle	167	3576	57484	11758065521351531864164549270434432071
itgge0	16	3587	57625	13697950607844615862972729852514118928
itgss	55	2001	21362	9146070728031115624492791969
itgss2	10	2003	21403	15681642490138841407046487101
itgeqa	128	3780	64907	2188238471408332223475111836631626945
itgss3	122	3837	66903	2395032941976544946959767795564856581
itgioo	48	3846	67193	2397320178305308750432742344190789998
itgless	44	3602	58526	11964586464653678770340260131589583274
iblconst	49	3503	55796	1171697818108992403213706221520613271
itgconst	107	3587	57839	20170479148031828111069236450956889362
ibladdlem	205	4147	80494	11739474745560513542736763877282754492
ibladd	130	4177	81487	47360528401858967887105293417066748594
iblsub	21	4196	82183	86599438808133863190453858710517146811
itgaddlem1	112	4216	82916	87940882312366252468694521990553226001
itgaddlem2	194	4234	83761	599079504379022586347325997573437920968
itgadd	90	4240	83917	1288132454111069265495562441935830194957
itgsub	33	4242	84155	1522170179241812327031499715216073121081
itgfsum	272	4249	84448	1337434112318500053205791629483608793182
iblabslem	165	4787	101575	13639067627959273345707096013594273560
iblabs	183	4801	101853	45704798802570120686800324151487769429
iblabsr	132	3537	56307	3042935731868647161823144571623155690
iblmulc2	185	4813	102532	50911465706074061027392350633840451241
itgmulc2lem1	63	4840	103772	70892154725933029722853694307735635383
itgmulc2lem2	183	4870	105592	5190626128775010467540793750380217329324
itgmulc2	206	4875	105811	23620443899583690845555416274464953434880
itgabs	130	4883	106297	47491162441509706467243097654768250666004
itgsplit	115	3823	66270	3251096092004933781055641030986182705
itgspliticc	45	3827	66448	3253380980643354098393789247696343167
itgsplitioo	152	3862	68365	6618446293411783156314310096595174779
bddmulibl	233	4865	106631	69823791349455214724534786389316998487
bddibl	26	4868	106973	70995489167571736483376784307987585199
cniccibl	20	4976	113172	74576464734237567594281631982077695859
itggt0	65	4049	74876	12353918136759047876965823487784824598
itgcn	99	4841	105076	66430617237663858548013463620866931640
ditgeq1	12	1883	19570	13071143524215450854612795255
ditgeq2	12	1883	19570	13071143524215450896216178657
ditgeq3	15	1927	20199	13071143531344860462241520468
ditgeq3dv	4	1927	20202	13071143531344860462242278864
ditgex	5	386	2570	894822739676
ditg0	15	3497	55374	967649280778208297440339931614120082
cbvditg	14	1882	19600	13071143524215491956145578590
cbvditgv	4	1882	19600	13071143524215491956145591826
ditgpos	5	200	1208	595243806
ditgneg	24	3499	55410	1935298574627560119281501688984966446
ditgcl	72	3661	60306	2395693749930559396810112154167051879
ditgswap	64	3660	60297	4100794736906633364115332739498014524
ditgsplitlem	101	3937	71136	7078745634097710317694874168602395790
ditgsplit	261	3945	71591	77350609988702789133888334855255510624
reldv	13	819	6793	5037505526429535
limcvallem	28	2838	37213	23090843502948623536239349209755
limcfval	52	2843	37339	23090843502948624498680070898094
ellimc	25	2844	37365	46181687005897248035395231098578
limcrcl	9	773	6121	713157482811448
limccl	9	2846	37384	23090843502948625211837964059032
limcdif	70	2854	37490	92363374011794497527282827478221
ellimc2	152	2864	37703	115454217514648118969836158393603
limcnlp	57	2881	38063	161635904520355384756958497724162
ellimc3	158	2876	37935	183405729166025276692827747893220
limcflflem	32	2880	38013	46181687005707489147684490845244
limcflf	123	2974	40088	207817591526063029782614965762015
limcmo	29	3050	41876	299760332815659459159361037009930
limcmpt	36	2846	37396	46181687005897252161703069933105
limcmpt2	26	2847	37427	46181687005897252166157150183703
limcresi	42	2869	37776	230908435029296238806022703166030
limcres	114	2869	37853	161635904520735411672884485792140
cnplimc	44	2849	37416	69272530508845869900435390817927
cnlimc	27	2898	38411	149018259733803337417899615075161
cnlimci	20	2906	38521	149021481932205297593652638913382
cnmptlimc	20	2907	38539	149021481932205300685520241618791
limccnp	120	2872	37972	138545061017786942834769565121013
limccnp2	164	2905	38731	161635904520830705260111399005911
limcco	66	2877	38082	207817591526632830019219703409013
limciun	177	2937	39274	531089400567449137793383843087943
limcun	64	2941	39358	554180244070493103976747859353119
dvlem	24	1335	12587	652276151597272572916261
dvfval	61	2851	37465	23090843502948626184764117055609
eldv	24	2854	37512	23090843502948626220584527158598
dvcl	10	2855	37516	46181687005897251432422696897567
dvbssntr	12	2851	37474	23090843502948626321062739208643
dvbss	27	2855	37539	69272530508845831378253236162358
dvbsss	45	2863	37646	69272530508845833633745022713216
perfdvf	149	3086	42983	415214550983533815452279909169327
recnprss	7	311	1918	44634005229
recnperf	18	2906	38439	208459528039578212440975586143095
dvfg	5	3104	43244	623674079023112027893255495316233
dvf	3	3104	43247	623674079023112027893361667243202
dvfcn	3	3104	43247	623674079023112027893340469205390
dvreslem	162	2907	38726	253999279184996126852955212556661
dvres2lem	111	2907	38643	323271809041280716848259728665234
dvres	45	2917	38940	346362653196790634858887234522164
dvres2	26	2907	38664	369453496047177968293969169886610
dvres3	35	3120	43716	1131672636087981664145203013415391
dvres3a	46	3119	43727	1085490949081989456732997466309449
dvidlem	79	3156	44559	1221894786227167747161501108033187
dvconst	22	3159	44584	1221894786880128057966737554105326
dvid	19	3159	44594	1221894786879072912973202035448059
dvcnp	37	3109	43385	762219140693079889478528052484754
dvcnp2	183	3840	65813	1715510532573121801949336614820196
dvcn	32	3840	65842	1795256261798079269466809835004818
dvnfval	24	1296	11913	486209989654826639
dvnff	61	3115	43567	692947249125940789477741970544501
dvn0	10	1811	18596	131770015160941268339541237
dvnp1	24	1816	18735	327356533981115436387316805
dvn1	9	1826	18843	459126657065587391545544865
dvnf	17	3115	43583	692947249125940791034277103031737
dvnbss	17	3115	43583	692947249125940791034277103040799
dvnadd	73	3121	43745	692948046433658060948210119419354
dvn2bss	41	3128	43871	2771789800483589673234553176239849
dvnres	141	3142	44288	2609931437428920411740585153785870
cpnfval	13	1358	12471	1980614027025743998
fncpn	7	1359	12482	1980740713540468555
elcpn	18	1359	12495	1980854042549046470
cpnord	82	3999	70639	3250423628417131779999421647640478
cpncn	29	4001	70686	3250423760509965294844304679016957
cpnres	52	3151	44476	2609931437428926363802582674802686
dvaddbr	345	3821	65469	775129961586638224759656028373657
dvmulbr	489	3873	67265	3606897359828130407875511226295267
dvadd	33	3963	69749	2646152198655974309002485944847544
dvmul	33	4007	71242	5477919596897466492118341142769154
dvaddf	94	3969	69947	5430849458329640319399029976380340
dvmulf	107	4010	71399	11094384254812624702965899756075170
dvcmul	87	4016	71613	8524433629397650678712867023755838
dvcmulf	201	4020	72116	14533442627515496827482303227071090
dvcobr	247	3854	66463	2741545246842340372009660920070480
dvco	36	4001	70742	4612567483911676456252535470549601
dvcof	103	4005	70899	9432952559349890435197453464391505
dvcjbr	133	3210	45632	1145654742404828008032384788570263
dvcj	67	3212	45701	3538658960396858101531026812814234
dvfre	39	3212	45741	4162334134677774769262069265876217
dvnfre	71	3228	46166	4855281853754714064605461063867746
dvexp	164	4019	71701	14760070861972884042500677943850502
dvexp2	26	4021	71753	15981965649000518975447922880931627
dvrec	188	4002	70192	1297769307771715598826821719495103
dvmptres3	53	3120	43779	1085490949081989459416038401559350
dvmptid	21	3176	45061	2330476579463915996469316717935381
dvmptc	22	3174	45049	2330476579464971141406403390382406
dvmptcl	19	3105	43264	623674079023112030766134850590144
dvmptadd	39	3969	69980	5430849458329640349343132676609185
dvmptmul	51	4010	71444	11094384254812624757090797674517871
dvmptres2	55	2923	39123	438726027208585080926944519682506
dvmptres	18	2924	39157	461816870711533683825037567648568
dvmptcmul	73	4020	72126	14602715158024152678435999426108589
dvmptdivc	26	4023	72159	15226389244175123377990770744246403
dvmptneg	19	4022	72147	15226389237051362916042088288651207
dvmptsub	32	4026	72694	21904586853432659160399788117881915
dvmptcj	33	3218	45809	4231605574068175749219736175827114
dvmptre	52	4081	73942	24888844285301817837019540152781182
dvmptim	54	4089	74050	41362582326323754375962550938266496
dvmptntr	58	2920	39030	715816149896529895527850330328142
dvmptco	62	4005	70968	10056626638373002497760930907378497
dvmptfsum	280	4087	74309	9442874546255246430218056899553792
dvcnvlem	244	3996	70466	1680260465118588989333985171930300
dvcnv	67	4001	70532	2465570448662341295153394891588060
dvexp3	184	4101	74520	43089005975471345305524994834675597
dveflem	271	3546	57271	70453597228331911391762369817782722
dvef	158	4496	89946	153011143941839425145530606836978905
dvsincos	234	4511	90492	311939072660516907619829005836854201
dvsin	2	4511	90493	311939072660516907619829005836854873
dvcos	2	4511	90493	311939072660516907619829005836854879
dvferm1lem	194	3224	46052	4168777785613783374740068145547396
dvferm1	91	3229	46298	9161282572635920229244587843553450
dvferm2lem	207	3231	46157	4168778622376978305333681842046561
dvferm2	94	3236	46406	9161283409426913121047870259991840
dvferm	59	3248	46795	22484900116740618489788068872523249
rollelem	39	3254	47101	22484900591795295677259494195302976
rolle	266	4197	78044	67071612886143788272936777199602967
cmvth	261	4209	78915	122418917625706922808851084915061168
mvth	108	4215	79083	126150479832252096866024117321730274
dvlip	459	4241	79964	168255471370057117043781363733209536
dvlipcn	432	4261	81321	245881299177480307899237608509476779
dvlip2	413	4268	81813	417076584099218560483645146808618754
c1liplem1	260	4228	79591	128864068754440313728229492324003760
c1lip1	161	4231	79759	128866422128106762135433502267051314
c1lip2	85	4245	80266	136279186795047949765955312789028888
c1lip3	33	4245	80293	136279186795047953290736367579696325
dveq0	85	4242	80047	168258723229465367513028890279389805
dv11cn	151	4262	81513	268424132222685271953202360668712844
dvgt0lem1	106	4216	79271	126755779054217642037374165582390333
dvgt0lem2	33	1265	11473	3711924056010064589
dvgt0	45	4221	79454	126755779065401629193447094216543228
dvlt0	61	4222	79472	126755779065403050221913716288408070
dvge0	57	4217	79378	126755779071885819542805036548609303
dvle	190	4223	79600	158121944539366210081522698410340874
dvivthlem1	323	4193	78434	87633321725203864121348136726758938
dvivthlem2	26	4194	78453	88256995804226984998295374882983995
dvivth	167	4200	78757	196868041708661843905067636620829797
dvne0	172	4243	80356	455006638911601488756674611296127472
dvne0f1	17	4243	80367	455006638911601488757428754102710002
lhop1lem	786	4234	80213	198115570007166685829753178409598723
lhop1	256	4238	80509	199730698634819123167017429482007560
lhop2	530	4257	81695	241828898362876710115873288070211101
lhop	442	4273	82439	445522247256311200667573161679961946
dvcnvrelem1	264	4257	81596	457639561214659488391368891395069091
dvcnvrelem2	247	4282	82601	458235973905518102374731164949321598
dvcnvre	195	4288	83244	461115788930614022299278561778811828
dvcvx	436	4225	79745	253393216385398691182905218318258848
dvfsumle	264	4323	83358	182790160231535557164626311621120672
dvfsumge	148	4324	83500	202612100993360786384545787231788303
dvfsumabs	345	4349	84043	213563056928001463812726572766362236
dvmptrecl	20	3214	45765	4162334134677774774240223464440768
dvfsumrlimf	16	2739	36371	47828462787868755780498204777767
dvfsumlem1	217	3519	54468	4772603417564862765137694702005445
dvfsumlem2	661	4344	83656	364873547160948595448947299505231785
dvfsumlem3	459	4354	84314	1463704354436794344295762018799869452
dvfsumlem4	351	4361	84754	1467967821512654801125618888141877195
dvfsumrlimge0	71	3268	47461	4199556203655601151269429667622890
dvfsumrlim	222	4418	86800	1476519783422301973054817730365134808
dvfsumrlim2	167	4402	85934	1476453517334944592112624435947559488
dvfsumrlim3	66	4429	87175	2953021129220034433923223493868758268
dvfsum2	438	4367	85168	1483481182373420247932000225265188031
ftc1lem1	113	3938	71149	7078841481785926609792059281911328384
ftc1lem2	29	3547	56446	230197587651499452379207358719488393
ftc1a	219	4911	109650	47616649854108340015080951272252768428842
ftc1lem3	14	2838	37199	23090843502948621430847519163492
ftc1lem4	337	4929	110998	50588902420638875495865761811130448145749
ftc1lem5	145	4935	111193	101178035063132152619259678235852080683976
ftc1lem6	150	4944	111841	101178265512538238307262969055265529700209
ftc1	68	4945	112037	101178495874649861073030539122118989624192
ftc1cn	99	5072	116571	101178727080775576595094656067206235160321
ftc2	174	5204	125488	148796767561522473352241960588035684538641
ftc2ditglem	119	5206	125605	148796998316498573853120495046019854867231
ftc2ditg	52	5209	125765	297598097427734054355670050914798607591592
itgparts	196	5212	125810	150132274644440888531436527879125863764636
itgsubstlem	445	5312	135123	250277319916942026637960357024766458541416
itgsubst	288	5314	135430	250277321367328805844934877251324983329791
evlslem6	75	2594	33413	58378822819163459087880969358
evlslem3	201	2837	40250	2127447633053947503150225798632
evlslem1	805	3162	52478	142380079967706382320791148540277
evlseu	181	3236	55658	323062866580990174987385222375932
reldmevls	2	532	3758	44059514479404
mpfrcl	81	904	7520	4264431612547018
evlsval	112	887	7352	3623833112906341
evlsval2	75	3326	58699	328752524008199284920446568938858
evlsrhm	13	3326	58702	328752524008199284920446573146274
evlssca	51	3326	58754	343698707216129526244577229858914
evlsvar	42	3326	58731	328769556112588171819778817700541
evlval	20	703	5454	396386345251448
evlrhm	22	3327	58751	328752524081973015893923740192828
evl1fval	43	891	7393	3630097327524614
evl1val	42	3329	58837	328762151392598338006062575862649
evl1rhm	63	3364	60102	334846524128359735030326826552496
evl1sca	69	3369	60371	687679563897916454773491322411099
evl1scad	25	3370	60396	702807428911447589798814497209122
evl1var	59	3350	59375	657543063618524451931010121771059
evl1vard	19	3351	59394	657554418994141664115247294420688
evl1addd	78	3364	60175	334904287401855742146074055070860
evl1subd	82	3367	60408	336627549589848820029370751446259
evl1muld	76	3364	60235	334923542023120808957913489045814
evl1vsd	49	3391	61467	1059322518998511146467476461171965
evl1expd	97	3375	60702	348918109999249050818764286007544
mpfconst	62	3327	58823	687397414579823751512811930969814
mpfproj	39	3327	58778	657533434980022242470826379862255
mpfsubrg	27	3332	58932	341836560835523327346474293873128
mpff	20	3335	59040	341846187998583941465424879259801
mpfaddcl	29	3336	59060	341875069561548139687440123803307
mpfmulcl	29	3335	59101	341894324035223534204832634957136
mpfind	338	3340	59686	1223871476158466116134901401073331
pf1const	31	3386	61058	1037653953187372023858754714291021
pf1id	25	3374	60317	992400943270066098209917828193866
pf1subrg	23	3381	61094	356392655927719445856747753423340
pf1rcl	26	971	8172	8434446554963580
pf1f	19	3388	61232	356402283090780064142616998741643
mpfpf1	55	3373	60295	992361200562007475621748238021979
pf1mpf	83	3376	60354	992370827725068106936560378991116
pf1addcl	44	3391	61283	1069254985161425607360651716914997
pf1mulcl	44	3391	61333	1069274239635101001878044228068826
pf1ind	270	3423	62938	6622700493209944319582857548443728
reldmmdeg	2	532	3758	44059514479404
tdeglem1	15	2590	33497	251160741539476139995204412593
tdeglem3	46	2632	34760	362773954913738498050481311514
tdeglem4	132	2758	37401	970281135711099090049191650577
tdeglem2	24	2542	32655	100693540713617937272429310242
mdegfval	61	2121	23355	5677318950758241756514674991
mdegval	14	2156	23909	5677318951611808376261822837
mdegleb	78	2673	35184	262515969564286164130248608793
mdeglt	50	2678	35255	519354325118251156026237423535
mdegldg	86	2763	37096	1176558640989000149043897236577
mdegxrcl	24	2664	35004	256838355553297234618171130385
mdegxrf	17	2666	35026	262515674504909631922537582085
mdegcl	60	2696	35357	256838164247328664323694201840
mdeg0	44	2320	27073	1618027079599270945068177997400
mdegnn0cl	22	2765	37116	1427719382528476806334394061156
degltlem1	22	1736	17285	20341072959701822043267237
degltp1le	10	1737	17295	25050631019709990256923910
mdegaddle	148	3092	47406	15172805593373117153713832262567
mdegvscale	72	2820	39669	2951953188671039434064984078930
mdegvsca	71	2419	29859	1924599176338433389213437916603
mdegle0	72	3101	47772	21093231042576709381458760810799
mdegmullem	268	3093	47628	15546935624134276192706073413642
mdegmulle2	15	3093	47628	15546935624134276192706073421256
deg1fval	11	638	4832	293472745731476
deg1xrf	8	2685	35386	262516338451886186772456116710
deg1xrcl	5	2685	35387	262516338451886409381064846032
deg1cl	8	2715	35717	256838828194305219173612736465
mdegpropd	29	2133	23553	22709275803024285716025848263
deg1fvi	16	2694	35457	268194321352130702647570855878
deg1propd	9	2135	23570	22709275803024872661519618598
deg1z	10	2353	27565	1618028481271936707847962542930
deg1nn0cl	12	2788	37577	1427721448148112493807226547305
deg1n0ima	25	2805	38066	1690237786599998913463057392117
deg1nn0clb	23	2797	37834	3045749929422063521204979346438
deg1lt0	20	2799	37837	3045750076931138077650180493078
deg1ldg	54	2826	38316	2704975695476846192346983355008
deg1ldgn	33	2836	38603	5750725624898909714320803849930
deg1ldgdomn	29	2837	38564	4144053109398988074565603704932
deg1leb	38	2738	36455	363210174231360581017408368405
deg1val	30	2655	34372	112049506505570690387601155948
deg1lt	26	2747	36556	625726512683914746907453759588
deg1ge	18	2749	36574	888242851137778508677614513628
coe1mul3	192	3132	47653	7937934156411150164312758877713
coe1mul4	33	3173	48899	10793377052711478089064981456299
deg1addle	22	3113	47803	15172807658992758690681484940634
deg1addle2	47	3134	48456	29044394976942780379003683933197
deg1add	130	3187	49822	49466942045880730907948052399689
deg1vscale	18	2840	40066	2951954885419333324323337625263
deg1vsca	18	2440	30268	1924600873086727279471791462936
deg1invg	47	2536	32948	3968439832054117038413325208984
deg1suble	38	3236	52898	32225285793632683117648407527812
deg1sub	36	3293	54364	66519420180520655332880116189329
deg1mulle2	21	3113	48014	15546937099575848572447290151390
deg1sublt	98	3302	54562	78123557016619370001369886421202
deg1le0	23	3134	48390	21184071244462392381538950827710
deg1sclle	18	3228	52637	84371350537701530393243852255290
deg1scl	29	3258	53340	227301495733370329716050468149106
deg1mul2	106	3206	50388	46146886275950122540545426512164
deg1mul3	63	3220	52441	193824578114133901505493525077261
deg1mul3le	81	3241	52963	193847291520985095350405618828351
deg1tmle	37	3209	52297	63505571028779901034997339306700
deg1tm	49	3224	52492	127798691072916796901187653616390
deg1pwle	48	3214	52350	78645291826058598627651207761674
deg1pw	59	3231	52577	142938411870195494497753226999018
ply1nz	35	3134	50584	154586462271498346100982017281862
ply1nzb	54	3139	50735	175007589864676519048269110240067
ply1domn	77	3313	55074	223862632859084841991667346574913
ply1idom	8	3325	55578	242935241445122374425680650256853
ply1divmo	180	3336	55806	95361720172942676847442918093588
ply1divex	389	3381	57656	355461969007181939189084430997294
ply1divalg	50	3409	58797	450823706371777805783561796111794
ply1divalg2	83	3419	59464	451072620482012801550804904059822
uc1pval	45	644	4850	476680058247609
isuc1p	16	647	4889	479030667662163
mon1pval	45	645	4850	476680056709684
ismon1p	16	648	4889	479030665054079
uc1pcl	8	647	4893	479030667675554
mon1pcl	8	648	4893	479030665067470
uc1pn0	8	647	4893	479030667684616
mon1pn0	8	648	4893	479030665076532
uc1pdeg	17	2790	37653	1427721448148113451868561939450
uc1pldg	8	648	4894	479030667737082
mon1pldg	8	649	4894	479030665128998
mon1puc1p	28	1847	19231	1180537384185409980783658
uc1pmon1p	107	3310	55004	391898549178551094244852793404101
deg1submon1p	62	3306	54686	79551278464769536361954007561840
q1pval	71	938	8080	7760724629472227
q1peqb	61	3422	59660	451072620482012810753886954057263
q1pcl	11	3422	59663	451072620482012810753886954080321
r1pval	56	931	8036	7762502814573613
r1pcl	36	3424	59750	464156658858380974460842608432577
r1pdeglt	27	3424	59735	451072620482012818996947775801199
r1pid	53	3424	59767	464156659153501870102174768429121
dvdsq1p	82	3426	59774	918275029269815894716813480754386
dvdsr1p	45	3428	59869	1382431688128196938657636813160194
ply1remlem	271	3602	67732	2481576872924222934193176433858861
ply1rem	278	3693	71946	5369232616958832691536322498713425
facth1	95	3697	72226	9694471889217253270481301912663572
fta1glem1	200	3708	72556	13952991289536576033266725781128749
fta1glem2	265	3768	74641	27833324572822435869269449729231250
fta1g	197	3773	74835	28896659112730673432286657886897944
fta1blem	271	3510	64643	3623552791883736493836538093022980
fta1b	63	3788	75687	32520211904614409926136987660845019
drnguc1p	39	2837	38517	4144053109398988310853621631421
ig1peu	230	3430	58214	699845697289190203328885232375179
ig1pval	57	834	6723	3548750565352737
ig1pval2	17	3061	47359	13084040958457889182354187193881
ig1pval3	30	3431	58291	699845697289190206878640402696548
ig1pcl	23	3438	58433	712929738247648096064581456938067
ig1pdvds	188	3518	62203	3712389210779380637245762907528689
ig1prsp	30	3541	62796	4438402998838561982659355418071691
ply1lpir	37	3544	62907	5164416778561064877624991948900487
ply1pid	12	3568	63865	5407352029893224752326448376390986
plyco0	118	1758	17541	16066033783386188189051262
plyval	13	1363	12516	1983836471497391151
plybss	5	630	4604	760323971797797
elply	14	1368	12549	1987663995981647780
elply2	87	1927	20291	2195881220207761489461973654
plyun0	18	1371	12581	3975329793304249407
plyf	34	2751	36529	47829058882986983587344993227452
plyss	21	1439	13633	3974273714730202338
plyssc	11	1441	13654	3975034133919122764
elplyr	31	1903	19966	2178523924667926400625033614
elplyd	46	1912	20144	4358339107128310138284802697
ply1termlem	59	2770	36981	227332385473121601462739824299900
ply1term	24	2783	37229	227336743812232705102792167463352
plypow	9	2783	37236	227337338618990606609197937703837
plyconst	15	2786	37246	227336743812232705424691075282933
ne0p	6	692	5195	555206124288459
ply0	14	2786	37259	227336743812236680754582521426909
plyid	9	2786	37256	227337471329651322306146849648004
plyeq0lem	454	3013	42902	1660024761078531759431603036563200
plyeq0	61	3019	42987	1660024761078533747141142120678635
plypf1	565	3893	74232	4479010268054638872381863826941624
plyaddlem1	201	2819	38014	526428974797813884367384213682653
plymullem1	288	2894	40196	3912232566957488833404568944360746
plyaddlem	58	2831	38312	526433334428326505551637104919299
plymullem	71	2905	40526	3960065394430425885760459896849042
plyadd	54	2842	38596	526442083238608326276115889917059
plymul	57	2915	40802	3960074143240707706484938681850975
plysub	24	2963	41821	4809511088062287780926456167287550
plyaddcl	9	2848	38681	526442083238612301310250220361565
plymulcl	11	2921	40888	3960074143240711681519073012300281
plysubcl	13	2969	41909	4809511088062662743408662129806661
coeval	10	1442	13671	3975267033612347467
coeeulem	274	3036	43496	2473425994834434106069066862555718
coeeu	72	3049	43809	2473434726287420396658981693826215
coelem	16	3050	43834	2473436904811345074501560287375486
coeeq	38	3050	43856	2473436904811347052197262021446750
dgrval	16	1602	15692	6137899148464851122
dgrlem	68	3051	43919	2473439117081417342284194663880812
coef	3	3051	43920	2473439117081417342284194663881488
coef2	10	3051	43928	2473439117081417342284270765521814
coef3	6	3051	43932	2473439117081421317318404892427612
dgrcl	22	3059	44133	4946878276127939635955707710189037
dgrub	55	3063	44206	12367195669337304546716406999757219
dgrub2	13	3065	44219	19787513078612699283376707794295440
dgrlb	67	3064	44221	9893756568321922964949721266515050
coeidlem	100	3067	44379	32346181919381310180092191188844197
coeid	23	3067	44394	32346186293786451090455974520175596
coeid2	11	3067	44402	32346188472310371793262567835537851
coeid3	49	3069	44453	47378296463583731420473655709966836
plyco	199	3163	47668	51787336213145941786738006978806905
coeeq2	75	3050	43934	2473439101338188048150267185794692
dgrle	48	3066	44353	14840634802807566115823061326985515
dgreq	31	3068	44435	34628145654375419269253324373850545
0dgr	28	3074	44590	20050707814545850315551268928522334
0dgrb	54	3075	44843	54954020275947310292131414836574668
coefv0	62	3069	44474	39993837655864487177949113148429732
coeaddlem	128	3084	45163	137474976346361734675751392394796019
coemullem	165	3156	47057	169136425561127720874954009325597865
coeadd	6	3084	45164	137474976346361734675751392394804309
coemul	18	3156	47070	169136427739651641577771628565102986
coe11	32	3069	44430	64692374766096835159296661439817142
coemulhi	139	3159	47216	208938784470688262220510328891051266
coemulc	121	3168	47428	250909788606227823347255864000134757
coe0	31	3169	47542	253658393526004479024831573155732297
coesub	45	3176	48013	397614712191581597088619269039915115
coe1termlem	67	3073	44686	37556253884353334946344295408775768
coe1term	16	3073	44700	37556253884353334946576750298114620
dgr1term	5	3073	44689	37556253884353334946344295408802582
plycn	32	4025	71497	35853345915561266036645423917586261
dgr0	6	3074	44595	20050707814545850315552037769509807
coeidp	12	3075	44721	37556254017063995662284557428104420
dgrid	13	3075	44711	37556254017063995662052102538792384
dgreq0	94	3175	47710	398338228935016829797432300799291530
dgrlt	61	3178	47772	689361404221179916535462081138125950
dgradd	6	3084	45164	137474976346361734675751392394813371
dgradd2	107	3183	48273	738387235926893658392202274611582070
dgrmul2	6	3156	47058	169136425561127720874954009325615217
dgrmul	57	3181	47924	1210866450777298495153512231016396286
dgrmulc	56	3184	47998	1276192789240876341003069534560695493
dgrsub	32	3192	48535	1417950834592090888963654651446571686
dgrcolem1	133	3200	48922	1303030369612139914207419815786433863
dgrcolem2	322	3228	49939	6596413103487025030571247042568902970
dgrco	145	3229	50076	6666255587671775351960371105844446449
plycjlem	64	3077	44846	34963120771730208346024589754823464
plycj	53	3080	45001	42383443070129156638747769995192098
coecj	50	3083	45064	107027834414708583190663185670684957
plyrecj	39	3074	44629	67261479422745814876938854138749136
plymul0or	78	3182	47968	1274209928771235284657960912332223841
ofmulrt	40	1385	13382	324019617180060064751383
plyreres	27	3075	44693	67309309572747246724179688762841873
dvply1	197	4139	76413	40360876521630152041550221632762926
dvply2g	71	4332	82761	97681116411225555050574588212351181
dvply2	8	4333	82796	97681162324904924130030246522633376
dvnply2	39	4335	82870	97728945940059540538413913644655568
dvnply	9	4336	82906	97728991853738909617869571954953737
plycpn	28	4342	83214	133630166828183166600848398931816117
quotval	34	1443	13712	3975326997977671308
plydivlem1	11	1266	11749	18879885559439179090615
plydivlem2	17	2964	41837	8769585231302995487411394851241263
plydivlem3	78	3068	44486	10264580472722904249429357363891482
plydivlem4	303	3212	49275	5084628617013414618983443886132390475
plydivex	175	3214	49508	5109733832341144346259916616573564604
