lmle	52	3523	29971	2320	27670	8072852391752133105164912852	198
lmclim	37	4195	39306	2793	36662	22483566497688469049694318896746	218
lmclimf	21	4199	39360	2796	36713	22483566497688474115664161610471	219
metelcls	13	3985	36641	2654	34169	12679121028640227066031039426	199
metcld	21	3988	36676	2659	34205	16479838428837172466432775102	200
metcld2	21	3989	36697	2659	34224	16479838430782241787000442383	201
caubl	121	3261	26974	2157	24820	93797136395142218796699535	192
caublcls	90	3516	29578	2306	27286	1911882765025136923207971182	196
metcnp4	14	4008	37128	2675	34636	14584548031665069346868210167	199
metcn4	14	4029	37442	2685	34932	14584548031712401313123541499	199
iscmet3i	10	4912	54524	3362	51566	48707004278037928420547646565772	220
lmcau	57	3538	30739	2372	28481	20730433660591001164165796065	201
flimcfil	42	3488	29141	2297	26896	5863093307767932356742587989	197
cmetss	169	3945	36842	2675	34479	34931941062725056303566391289	201
equivcmet	38	3432	28741	2279	26530	7141767266042669964120034105	197
relcmpcmet	87	3967	36226	2662	33814	10405317301302064409225536291	199
cmpcmet	31	4013	37101	2692	34670	14206181367696115017518875379	200
cfilucfil3OLD	11	2820	21971	1843	20009	99316461507136540529812468	194
cfilucfil3	13	2827	22088	1850	20135	99316461509599562145431089	194
cfilucfil4OLD	9	2822	21982	1845	20021	99316461508052804502565180	195
cfilucfil4	9	2829	22099	1852	20147	99316461510515826118183801	195
cncmet	85	5816	76989	4089	73280	924864898244500610226735434303932	226
recmet	9	5874	78746	4140	75018	1011747206069837553492559404627392	227
bcthlem1	67	1333	7306	792	6220	1120367816309618	127
bcthlem2	58	3430	28579	2240	26312	3800717400275517770239933858	197
bcthlem3	41	3531	29871	2320	27559	5712600166814578347561667156	198
bcthlem4	160	3757	33929	2503	31537	37705148681491703843663520497	203
bcthlem5	236	3903	37057	2624	34616	60564824325468551862606920257	204
bcth	45	3907	37158	2626	34701	60564824325468568744188160926	205
bcth2	24	3910	37208	2627	34747	62465183025643639190298138144	206
bcth3	132	3915	37330	2635	34870	64365541726604776056449611578	206
isbn	10	632	2906	372	2373	824319056996	99
bnsca	3	640	2929	373	2387	824319120494	100
bnnvc	3	638	2921	373	2381	824319062773	100
bnnlm	3	642	2932	374	2388	845524559711	101
bnngp	3	791	3772	446	3089	9831637139170	105
bnlmod	3	793	3777	446	3091	9831637148232	105
bncms	3	638	2921	374	2383	824319071835	100
iscms	20	778	3695	440	3022	2901945671453	100
cmscmet	4	779	3699	440	3023	2901945681497	101
bncmet	5	785	3725	442	3043	3726264753337	102
cmsms	4	779	3699	440	3023	2901945680049	101
cmspropd	29	1207	6375	687	5314	495323294208633	129
cmsss	54	4108	38468	2770	35973	60926095575298351713092628074	202
lssbn	29	4315	42435	2900	39657	102151461937446616257174802431	205
cmetcusp1OLD	50	3572	30999	2397	28733	5336146479485603209776672792	199
cmetcusp1	50	3588	31457	2427	29225	5444173066985278042351677584	199
cmetcuspOLD	60	3990	35952	2667	33433	32502397958077704656452882632	199
cmetcusp	82	3987	35962	2665	33450	29169650225713485350362494236	199
cncms	15	5818	77024	4091	73312	959208104499091895981333458722860	227
cnflduss	17	4108	37956	2740	35378	11244363937595466143459563523612	217
cnfldcusp	20	5915	79550	4159	75781	970876151233951917565106542804512	228
resscdrg	35	6079	83412	4285	79461	1123168482180907206110810556242926	228
cncdrg	5	6084	83548	4289	79595	1123206976063790041468267854477958	229
srabn	48	4338	42891	2944	40176	117373741498259627517647891126	205
rlmbn	32	4346	42981	2952	40269	117373814678115432972302055309	206
ishl	2	478	2140	279	1721	21205495951	88
hlbn	2	479	2142	280	1724	21205496933	89
hlcph	2	479	2142	280	1724	21205505995	89
hlphl	3	829	3955	462	3238	10379520089148	110
hlcms	3	642	2932	375	2390	845524568773	101
hlprlem	23	3613	29944	2340	27392	231265214581354764638944263140	203
hlress	6	6101	83840	4293	79854	1123399747395488560875449500509878	229
hlpr	6	6106	83976	4297	79988	1123438241278371396232906798744910	230
ishl2	57	6110	84111	4300	80121	4076739831291309240288924142914753	230
retopn	6	4287	40653	2891	38007	117389156152734874349574950847558	223
recms	10	5888	79043	4153	75310	1034877790372905575073567348477205	228
reust	26	4194	39081	2819	36485	22682623078924092362074497316310	218
recusp	10	5992	81777	4224	78000	1057573448266750727232052074175943	229
rrxval	9	1081	5483	612	4520	233281331392665	122
rrxbase	21	4283	40287	2884	37459	15145960920980018042994718637986	219
rrxprds	40	4237	39642	2847	36833	17372079759690705218939522228072	219
rrxip	70	4258	40061	2869	37263	32455599478430120619602155229115	220
rrxnm	66	4477	45797	3049	42770	94603663773527335421735206052175	221
rrxcph	200	5618	74253	3919	70200	1359037538948283410707978007608509	226
rrxds	123	4516	46748	3089	43698	154226645805358647342255616788740	222
csbren	137	4197	41258	2828	38524	853990224469807588897223860645572	224
trirn	176	4204	41462	2837	38734	1669879424923676534456003236299689	225
rrxmvallem	69	2988	22151	1898	20015	1180362005835633975926036802	200
rrxmval	157	4985	57688	3453	54299	407225922029700278827816990076288	223
rrxmfval	24	4986	57712	3455	54326	576598528756038947517744657843233	224
ehlval	7	1081	5481	612	4518	233281327827635	122
ehlbase	17	4290	40352	2889	37511	15146205379963225468690201789013	220
minveclem1	62	3545	30166	2314	27744	7628441442800843507969467701	201
minveclem4c	24	3600	31135	2356	28670	7628874388918247236849432481	202
minveclem2	401	4817	51913	3284	48665	107055710766787926809954427041324	222
minveclem3a	35	2914	20774	1840	18686	7252051581102919827678427	184
minveclem3b	292	4049	38362	2730	35715	26056491270970467273085516820857	219
minveclem3	150	4898	53333	3346	50038	133119112946590587178013219824283	223
minveclem4a	160	5084	57063	3487	53716	159202563903085016583538215595949	224
minveclem4b	22	5085	57085	3487	53724	159202563903085016824071895307960	225
minveclem4	345	5148	58277	3526	54872	344506285825796732955021716484382	226
minveclem5	24	5149	58301	3526	54881	344506285825796732967480470286840	227
minveclem6	108	3681	32544	2436	30062	24630869550634331393618968156	202
minveclem7	116	5152	58528	3529	55116	451617419517804354901843147624364	228
minvec	15	5153	58543	3529	55119	451617419517804354910397281440760	229
pjthlem1	428	6306	88526	4444	84302	1238540334771812375196934516177928	230
pjthlem2	146	6466	94024	4558	89555	1690503084850827668532972991568231	231
pjth	40	6478	94499	4574	90031	1690503095242526829664839525432257	232
pjth2	17	6498	95202	4586	90658	1690503106292319840082254300117569	233
cldcss	24	6593	97908	4668	93286	2065228997246932806329741637331240	234
cldcss2	8	6594	97916	4668	93289	2065228997246932806329762841245370	235
hlhil	25	6596	97951	4670	93323	3755732122638614217187180030899686	236
mulcncf	7	5416	67527	3795	64066	182116261814753692119155865049718	221
pmltpclem1	40	672	3105	391	2508	11691017143037	99
pmltpclem2	178	1988	12311	1192	10708	2060561524981836988	142
pmltpc	46	2007	12421	1204	10801	2060566212499896883	143
ivthlem1	38	1987	12240	1191	10651	810063200885188359	146
ivthlem2	256	3436	28022	2249	25703	6393376248145737438782789136423	216
ivthlem3	230	3494	28789	2293	26439	12787513322197664937720962357970	217
ivth	17	3495	28806	2293	26445	12787513322197664940042716785637	218
ivth2	103	5479	68817	3850	65312	353119315475118096886660464078296	223
ivthle	72	3499	28914	2299	26543	12787513322200536319247706785063	219
ivthle2	72	5480	68889	3851	65376	353119315475120968265865454077722	224
ivthicc	141	5486	69175	3855	65647	365906828797345876072380321256908	225
evthicc	65	5562	71331	3925	67802	1445827928708571831234063095885956	225
evthicc2	68	5605	72748	3961	69144	1811737953769189288017494196215769	226
cniccbdd	50	5578	71644	3937	68100	1473606302672738178743123907994787	226
ovolfcl	17	1216	6415	707	5407	1023705557237022	125
ovolfioo	49	2091	13326	1269	11672	3542910230389129808	150
ovolficc	45	2084	13276	1262	11612	3502696940153506672	147
ovolficcss	45	2089	13290	1267	11625	3504633073591592714	148
ovolfsval	27	3341	26729	2190	24479	961992601426009513544940908342	213
ovolfsf	34	3411	27744	2245	25466	1163521279397402712890686901711	214
ovolsf	11	3439	28040	2260	25743	1164156833517222601084463788648	215
ovolval	16	1971	12144	1188	10591	846821897589254309	144
elovolm	28	3475	28502	2284	26190	1164157126204493757807979486412	216
elovolmr	25	3478	28540	2289	26234	1164157126206438807440820704113	217
ovolmge0	47	3481	28590	2294	26289	2328314837787006711264452007751	217
ovolcl	6	2315	15496	1426	13705	664345200217845441661457	177
ovollb	25	3516	29263	2327	26959	1164158454899532042221432266909	218
ovolgelb	73	3518	29278	2320	26963	1164158454924635394365905358311	216
ovolge0	10	3512	29251	2324	26954	2328316166476560571718320752337	218
ovolf	21	3515	29280	2328	26990	2328316830822608590864052504927	219
ovollecl	8	3518	29295	2330	27001	2328316830825256888233933039173	219
ovolsslem	36	2340	15770	1451	13974	3321724307740850141461912	178
ovolss	3	2341	15773	1451	13974	3321724307740850141469526	179
ovolsscl	7	3523	29362	2333	27063	2328320152549564629084690080114	220
ovolssnul	15	3520	29343	2329	27041	2328320152546915059696109701808	219
ovollb2lem	312	4362	44185	2966	41365	2249242446497000874824665312591905	229
ovollb2	60	4441	45624	3014	42752	2250407079288308401894974572851780	230
ovolctb	137	4495	46551	3057	43643	2264166675757986493334715912922417	231
ovolq	4	4850	53659	3342	50637	2264167447226187213205594000189056	232
ovolctb2	34	4720	51010	3242	48035	2266495185827384251775569426722398	232
ovol0	5	4721	51015	3243	48041	2266495185827386197995015737692138	233
ovolfi	10	4721	51020	3243	48045	2266495249132966544472589559731067	233
ovolsn	4	4722	51024	3244	48049	2266495249132966746906158226263920	234
ovolunlem1a	583	3627	31231	2417	28883	14682920986374872148573267505921	216
ovolunlem1	251	3693	32478	2473	30108	19339814705104467498708997419500	220
ovolunlem2	39	3707	32627	2484	30239	21668146058573754221731714615491	221
ovolun	15	3736	33090	2503	30682	21668617962189580691883424404817	222
ovolunnul	53	3741	33194	2509	30778	23996938779115706649263872880426	223
ovolfiniun	165	4789	53069	3304	50064	2957484821751277693989737728889635	234
ovoliunlem1	496	4564	48319	3138	45374	4612831986929274434842494927580887	229
ovoliunlem2	213	4619	49145	3168	46152	4615160900443173903833571849442142	230
ovoliunlem3	125	4796	53284	3317	50203	4616325916580180133555813541534944	231
ovoliun	105	4819	53792	3334	50689	4616327024914043371934271208483827	232
ovoliun2	127	4825	54005	3340	50903	4913238636694485295351007706314139	233
ovoliunnul	111	4928	56159	3427	53006	7243701830593760030684168265764201	234
shft2rab	30	2085	13290	1262	11626	14139853679141785751007	162
ovolshftlem1	131	3497	28842	2308	26536	5415184917760155248567613196420	218
ovolshftlem2	33	3499	28883	2310	26571	5415184917762100293866498449623	219
ovolshft	27	3511	29062	2318	26745	10830369850033749327818320048342	220
sca2rab	35	2286	14770	1363	12914	18867316968093013101774296	189
ovolscalem1	247	4235	41749	2871	39059	266374439217990062179905535773027	225
ovolscalem2	46	4306	42954	2926	40230	267539072790388680013341656299200	226
ovolsca	39	4323	43180	2932	40438	537406515726546482246702371685695	227
ovolicc1	195	4450	45889	3019	43020	2253495721375319207006186885798510	231
ovolicc2lem1	40	2084	13288	1266	11643	3538803875495388746	150
ovolicc2lem2	98	2963	22195	1916	20126	635552196963357669325852851	194
ovolicc2lem3	243	2979	22640	1935	20554	1607310785378400551203458580	195
ovolicc2lem4	595	4335	44456	2940	41639	3076625367312719542127205808048554	226
ovolicc2lem5	200	4351	44950	2959	42130	3076625367312734017295504868261495	227
ovolicc2	126	4785	53748	3312	50801	3200586649346844933699882275300297	228
ovolicc	28	4899	55912	3388	52858	5454082371389391741139729319981204	232
ovolicopnf	75	4908	56102	3394	53038	5456410691690612789829224159225702	233
ovolre	21	4910	56127	3395	53060	5456410695676686640820688616375143	234
ismbl	29	3521	29344	2332	27051	4656633661645219772128221531198	220
ismbl2	34	3751	33273	2513	30857	30981891928934113602944156444474	223
volres	6	997	4946	571	4095	1230681859283835	117
volf	18	3523	29364	2340	27080	4656633661645220054428564344290	220
mblvol	4	1013	5024	575	4154	1242332964831622	118
mblss	2	3522	29346	2332	27052	4656633661645219772128221532180	221
mblsplit	18	3523	29366	2332	27071	4656633661645219777772039782233	221
cmmbl	35	3539	29524	2346	27227	13969907628709777618633128263297	222
nulmbl	24	3753	33312	2515	30896	35638535555861955898111855248566	224
nulmbl2	149	3768	33510	2529	31089	78262492919601076203115044652564	224
unmbl	80	3765	33431	2526	31013	82918645301093108308927274298202	224
shftmbl	53	3556	29893	2362	27589	46461010549544762405317432948154	222
0mbl	4	4788	52962	3302	49950	2302133721383248153893170207308557	234
rembl	5	4793	53027	3307	50016	2316103629011957931511918577347177	235
inmbl	16	3770	33491	2530	31069	134141635510512880710717874308089	225
difmbl	11	3772	33505	2530	31080	152768176800867878101912907807267	226
finiunmbl	57	4805	53193	3315	50186	2385052366684343156495613681827195	235
volun	62	3774	33546	2535	31129	120885481079043608947820688276969	225
volinun	62	3784	33693	2547	31274	537994048436212329472929430439974	227
volfiniun	227	4827	53857	3341	50853	10656257713062257204129546322828564	236
iundisj	77	2902	20961	1856	18928	81798686888547556390967688	185
iundisj2	79	2844	20246	1806	18237	21284299258129112063137331	183
voliunlem1	228	3807	34055	2552	31602	103874015028763494582401364051963	225
voliunlem2	126	4903	56163	3405	53025	4760496842287249809629254560396355	233
voliunlem3	191	4991	58069	3478	54888	11758835288641831260993229114602004	234
iunmbl	71	5011	58440	3497	55247	7298317754278507506435965784207383	236
voliun	68	4995	58163	3482	54980	11758835288641831265154682402484022	235
volsuplem	29	2743	19333	1747	17422	11203847220096039537372657	183
volsup	308	5024	59155	3522	55979	21903553062178121700972209299295247	237
iunmbl2	60	5016	58539	3503	55351	9683370184268432964674656212697498	237
ioombl1lem1	51	1957	12008	1177	10475	1329989789143148095	147
ioombl1lem2	45	3473	28517	2288	26216	1164157711581892696424069552749	216
ioombl1lem3	97	3380	27313	2231	25060	2885977808552004132974704939819	214
ioombl1lem4	585	4577	48771	3129	45790	4578627014363788467969684397795959	231
ioombl1	83	4896	55723	3393	52599	9233667997917932500154186960465133	236
icombl1	16	4911	56008	3407	52879	11618720427907857992643494501025998	237
icombl	78	4919	56216	3418	53104	27994477417844490216836027400031383	238
ioombl	140	4924	56399	3429	53292	51443373719666036266972002258741410	239
iccmbl	12	4927	56525	3436	53428	102983635992261889525633868476061068	240
iccvolcl	24	5287	65790	3720	62498	110704213549481548357316192969822607	241
ovolioo	77	5299	66042	3722	62739	162306440140471464351297643223451857	241
ioovolcl	27	5301	66076	3723	62768	216016309517198464707976841619181419	242
ovolfs2	38	5300	66080	3723	62781	162310893971183113924460467910929553	242
ioorcl2	128	5308	66250	3728	62937	324615208603918169577718778210502698	242
ioorf	63	3133	24235	2049	22130	1418477260624185627125192418	192
ioorval	10	1070	5392	606	4431	235553040466919	122
ioorinv2	33	3132	24213	2048	22110	1418477260557292637205504917	193
ioorinv	39	3137	24277	2055	22177	2360938668489281756125931698	194
ioorcl	42	5315	66592	3733	63274	324615211440872694299345412138041214	243
uniiccdif	188	4803	52676	3306	49668	2266495846974952460370946505333390	233
uniioovol	138	5326	66845	3745	63538	226806283866236468634379178027610606	242
uniiccvol	76	5330	66935	3749	63622	229057855106637058315197137114683530	243
uniioombllem1	41	3490	28850	2301	26550	1164160302314830053210764648093	216
uniioombllem2a	44	3087	23167	1996	21050	471230711332485835735459274	193
uniioombllem2	228	5348	67777	3762	64447	876046781552588220202167175726953840	244
uniioombllem3a	68	5310	66353	3729	63049	165313696722757107204844121950507324	242
uniioombllem3	521	5385	68367	3785	64993	168308169560952912614578398902586726	243
uniioombllem4	414	5403	68770	3798	65419	286576030669354818501937790254241133	242
uniioombllem5	240	5418	69705	3814	66316	511005898080976482942386019529158212	244
uniioombllem6	240	5446	71087	3833	67641	1549377775294776280759547741991403925	245
uniioombl	85	5453	71276	3841	67820	1549414578520410502237062613911808635	246
uniiccmbl	20	5454	71296	3841	67836	1551799631548242413266275010189466074	247
dyadf	36	2971	21964	1910	19870	613824264564802929112212186	194
dyadval	10	1137	5976	668	5005	294158734977694	127
dyadovol	51	4902	55976	3390	52920	5454083000795106703366812375219643	233
dyadss	63	4936	56804	3422	53742	10908210624600168249584870613547438	234
dyaddisjlem	176	3155	24182	2059	21967	37093276830884136628713965055	200
dyaddisj	51	3166	24324	2073	22112	74800377930297016036978705151	201
dyadmaxlem	116	4939	56932	3424	53869	10908211278877149818766276861403123	235
dyadmax	103	4961	57445	3434	54351	10908212004145741618325112143213465	236
dyadmbllem	94	4963	57548	3436	54456	10908212617970006192180443202467098	237
dyadmbl	188	5591	74827	3972	71360	1668076608384268521474522199184555690	248
opnmbllem	205	5611	75453	3982	71973	1668199411410348236440489140705452032	249
opnmbl	11	5612	75464	3982	71982	1668199411410348236440507545592128085	250
opnmblALT	65	5253	63934	3682	60630	61126746646061272453411428901581212	240
subopnmbl	15	5613	75479	3982	71996	1668333553045858770847995824113047169	251
volsup2	156	5079	61182	3576	57971	125050245933485621729334540403152946	241
volcn	243	5302	66316	3734	63011	425549192916445254843881180099687914	242
volivth	188	5431	71330	3864	67915	759161560187399722774425451190324267	243
vitalilem1	83	2906	21243	1863	19199	40709238509196644422467150	182
vitalilem2	245	2963	21896	1907	19836	40787044572128206836101031	183
vitalilem3	175	2999	22401	1935	20310	135466016540045035375993808	184
vitalilem4	226	5409	69183	3832	65801	30031924447401206347397767169133974	237
vitalilem5	136	5419	69554	3840	66160	47814977264027278848180405215806471	238
vitali	141	5571	72722	3951	69271	47819634767431752429274294987664028	239
ismbf1	12	655	3019	388	2472	6556842312991	108
mbff	7	1297	6967	755	5879	667930906590339	131
mbfdm	25	2443	16444	1506	14529	7468752619098722526062808	185
mbfconstlem	29	4794	53024	3302	50006	2302133721383248154791873270836136	235
ismbf	70	4818	53336	3320	50314	2306791149887920793799152624585782	236
ismbfcn	38	4819	53374	3325	50356	4618238967214028794003901095441953	237
mbfima	19	4819	53355	3321	50333	4608924871271172489979597214836318	237
mbfimaicc	34	4837	53724	3347	50723	9453536572113072693687055436264019	238
mbfimasn	9	4839	53760	3348	50758	9453536572113074202878772510603272	239
mbfconst	45	4805	53170	3307	50150	4608924114106215031442389441749149	236
mbfid	31	4945	56700	3440	53587	53888963138726118702202460265795349	240
mbfmptcl	13	1483	8177	872	6974	3508216235714715	132
mbfdm2	8	2445	16459	1507	14544	7468752619850724140487354	186
ismbfcn2	23	4820	53397	3325	50378	4618238986053065553119160400621005	238
ismbfd	83	4844	53764	3340	50745	2440932785398448955633190530308181	237
ismbf2d	46	4845	53810	3342	50789	4743067449243105033739360357174074	238
mbfeqalem	111	4833	53654	3340	50646	5160889655396581315652702083646827	237
mbfeqa	24	4837	53742	3347	50738	19558257320577367222138989724841819	239
mbfres	93	4856	54070	3355	51046	37829020540698348142762462539551208	239
mbfres2	46	4828	53524	3330	50509	7003292094964855489763346421397475	237
mbfss	78	4841	53806	3347	50794	28004754776555244901683757675073467	239
mbfmulc2lem	268	4865	54376	3368	51342	23312908838538432675219605944002152	239
mbfmulc2re	69	4874	54559	3373	51522	55862298175219249786457967884554186	240
mbfmax	207	4848	54021	3350	51005	21093692551294776151190069684740259	238
mbfneg	28	4877	54607	3374	51563	55862298175221834416606331452143907	241
mbfpos	43	4853	54127	3355	51103	25702616672869743807473213815801981	239
mbfposr	306	4862	54251	3359	51221	23178766941893665424031476599114904	239
mbfposb	87	4894	55340	3394	52291	130446298462855355461557299855524277	242
ismbf3d	192	5060	59400	3535	56174	19492471187559603252961719346498347	239
mbfimaopnlem	243	6263	88886	4470	84853	19486554408192188039472662674421124	238
mbfimaopn	8	6264	88894	4470	84856	19486554408192188039483321713608862	239
mbfimaopn2	36	6265	88930	4472	84893	19643601013008259853282294919135930	240
cncombf	82	6273	89122	4482	85088	19830580693023030245029044797897650	241
cnmbf	58	5783	77814	4087	74213	3336994379881667709527431324069500512	252
mbfaddlem	139	5225	62787	3658	59498	38527833683149534019729003001336972	240
mbfadd	113	5237	63162	3671	59879	166702567861663684718821964628579293	241
mbfsub	70	5260	63841	3691	60535	298357048768733111619635614065959316	242
mbfmulc2	111	5262	63870	3694	60566	566090808316371369852276110426412501	242
mbfsup	181	5212	62677	3650	59404	33784766498233581499898089931283682	240
mbfinf	148	5249	63790	3687	60483	145509362849050584251078207162398724	242
mbflimsup	287	5267	64786	3708	61481	179294130944880979071936488318487647	243
mbflimlem	33	5285	65466	3719	62123	179357176142433312752489731591165533	244
mbflim	99	5293	65711	3726	62348	367959552579952926270792961139015730	245
0pval	5	1196	6156	687	5157	550671620933193	128
0plef	36	2123	13454	1283	11809	6999105273436258290	149
0pledm	37	1389	7552	811	6460	10606034887504808	129
isi1f	12	1082	5553	612	4591	135954126196572	119
i1fmbf	2	1083	5555	612	4592	135954126197554	120
i1ff	3	1086	5563	612	4596	135954126208280	120
i1frn	3	1086	5563	612	4596	135954126217342	120
i1fima	34	4857	53945	3356	50935	11838588938797417678893626427137853	240
i1fima2	48	4860	54003	3362	50996	23684162831409030146049140445840762	241
i1fima2sn	7	4861	54010	3362	51002	23684162831409030146049204037364599	242
i1fd	143	4852	54041	3356	51037	10177284926745409386508703727035651	237
i1f0rn	19	5235	63433	3656	60229	31456677156097674719864995939870453	242
itg1val	15	2925	21594	1881	19567	2160986696142494297964936423	198
itg1val2	55	4864	54085	3368	51082	28442724904814549278109891975655517	243
itg1cl	14	4865	54052	3365	51044	23731608190850648979587848232343994	243
itg1ge0	60	4869	54165	3368	51152	35577182079478153732445776948409650	243
i1f0	21	4855	54069	3358	51059	10177284926745409907420618759968981	238
itg10	9	4858	54098	3360	51086	10189153925607140005392692571272242	239
i1f1lem	44	3525	29397	2336	27105	4656633661645226748604102406268	222
i1f1	51	4856	54144	3357	51134	10181941560407148833128920951293582	238
itg11	90	4864	54302	3364	51293	24984609155793526986169374380668693	240
itg1addlem1	22	4832	53919	3341	50910	10656257713062257206698770293518807	237
i1faddlem	111	2190	14228	1334	12506	2112453084031286169003	157
i1fmullem	125	2341	15480	1414	13621	2571094919083397911848596	178
i1fadd	181	4882	54859	3397	51866	93836349553114758108784310373874309	243
i1fmul	128	4885	54832	3393	51826	63081374198689834554871851285422489	243
itg1addlem2	70	4862	54080	3365	51074	71193615083551798105989532774347889	243
itg1addlem3	17	1191	6270	686	5242	290284831624148	127
itg1addlem4	378	4939	56798	3457	53781	238443378957967596019989482604077622	244
itg1addlem5	297	4942	57158	3466	54152	358610596961622860753939435222955396	245
itg1add	5	4943	57163	3466	54152	358610596961622860753939435222963010	246
i1fmulclem	54	2332	15420	1412	13564	642771596650102620819581	176
i1fmulc	111	4886	54804	3392	51788	55877321628196682223331294037389238	243
itg1mulc	214	4891	55061	3404	52076	137356186115522142381975901968056536	244
i1fres	92	5240	63845	3673	60655	77297840442374239924802883600631811	243
i1fpos	22	5241	63867	3673	60675	89136429381171661103090750075540915	244
i1fposd	34	5242	63901	3673	60707	89136429381171661107323370916964158	245
i1fsub	19	4895	55190	3406	52189	149713671181316535055030348431972761	244
itg1sub	36	4959	57748	3483	54757	599307321087052436706945816174198308	247
itg10a	64	4396	44731	2985	41974	97276889970758765988574995034878	225
itg1ge0a	86	4868	54152	3367	51138	35579510399630709320571126829028157	243
itg1lea	49	4966	57937	3488	54935	832063719049716835239039478342586831	248
itg1le	27	4969	58039	3488	55015	834330214235544221441732041393473702	249
itg1climres	340	5424	70274	3847	66903	196136872625342856864804617041636574	244
mbfi1fseqlem1	41	3148	24062	2042	21871	1232996899647890528108322650	194
mbfi1fseqlem2	16	1420	7746	823	6616	3282441385200067	131
mbfi1fseqlem3	182	3204	24626	2069	22394	1815603227029517627190788781	194
mbfi1fseqlem4	444	5331	67168	3759	63878	235692986586086250390887692041588509	242
mbfi1fseqlem5	321	5342	67648	3771	64351	235692991503092083902155864768408811	243
mbfi1fseqlem6	294	5389	68993	3808	65663	471435643635088423033348057725127038	244
mbfi1fseq	34	5390	69027	3808	65692	471435643635088423033384115244551575	245
mbfi1flimlem	187	5449	71151	3862	67791	1199862955768152474911588673435602076	246
mbfi1flim	54	5454	71341	3866	67977	1230188470814850075587385301499461630	247
mbfmullem2	106	5341	67188	3764	63802	468904904302839265571854435096047614	246
mbfmullem	44	5755	80968	4092	77291	2929281845932539416746638932126816609	248
mbfmul	149	5770	81512	4105	77822	12271833901963145765275631347323838895	249
itg2lcl	9	4866	54061	3365	51052	23731608190850648979587883914932234	244
itg2val	13	2005	12487	1209	10885	847056444951639932	144
itg2l	11	661	3080	379	2510	430783005812	97
itg2lr	10	759	3567	429	2911	1967545484315	99
xrge0f	29	1596	8996	947	7749	17225752885597120	132
itg2cl	7	4869	54089	3365	51070	23731608191143335149685326950001700	245
itg2ub	11	4872	54118	3365	51092	23731608191436020472764840812830859	245
itg2leub	31	4870	54120	3365	51099	23731608191436020472903450337170700	245
itg2ge0	28	4884	54576	3385	51552	44098047043788570391408764791872157	246
itg2itg1	32	4985	58284	3491	55239	929256647000410247458750268474225315	250
itg20	22	4986	58306	3494	55268	959800370779508207367922198127586707	251
itg2lecl	8	4886	54591	3388	51570	67829655234931909037192761912499236	247
itg2le	36	4879	54303	3371	51277	71194824574015378283733518379442603	246
itg2const	75	4993	58612	3500	55577	1157656705460329760087467662220634252	251
itg2const2	168	5550	75706	3970	72273	3189779484328957829962082698391688157	252
itg2seq	278	4900	55254	3408	52232	162756088117191649355681155548274572	247
itg2uba	87	5337	67518	3763	64288	1004337600699556302734078728549927531	249
itg2lea	57	5341	67615	3766	64386	1051800817082135660536201254128333791	250
itg2eqa	32	5342	67647	3768	64419	2151064850546557992883974793089998896	251
itg2mulclem	137	4909	55457	3417	52456	264428332373254430648987128263752135	246
itg2mulc	145	4999	58805	3512	55771	1580218298985897221799796159156129512	252
itg2splitlem	323	5338	67780	3769	64574	1581505308863388292431548064860424961	249
itg2split	308	5347	68240	3778	65028	3224782208902032187006615252339748504	250
itg2monolem1	641	5639	75973	4011	72517	1007638190062124645214340431203283719	248
itg2monolem2	80	4887	54672	3390	51652	115292871617803956701303832092211339	247
itg2monolem3	211	5644	76282	4018	72805	1238223933831094965279956158178354920	249
itg2mono	212	5645	76494	4020	73009	1380613582980076961408900323884928835	250
itg2i1fseqle	100	3754	32489	2483	29979	36924363292711296088361499293163	222
itg2i1fseq	154	5686	79034	4062	75524	2309919947244022272522174851423203274	251
itg2i1fseq2	83	5687	79117	4063	75601	3167982731701414252772322422779980870	252
itg2i1fseq3	28	5688	79145	4064	75626	3191751264256142988038254075480468897	253
itg2addlem	412	5690	79581	4070	76078	10453340516052208270819444048170337909	254
itg2add	30	5780	83399	4141	79793	11396211803322385116886212278671848826	255
itg2gt0	356	5560	76141	3978	72699	4544031013357001849884874084818425786	253
itg2cnlem1	335	5653	77031	4028	73540	1453386356705862467338405023022019978	251
itg2cnlem2	394	5371	69252	3794	66004	8315163128259907640469762757902761197	252
itg2cn	92	5710	80766	4083	77244	9792281093171950288160731069913076640	253
ibllem	8	620	2827	367	2304	1235965214131	99
isibl	42	813	3942	472	3262	13402440755465	103
isibl2	46	1445	8051	852	6885	4120832985348951	129
iblmbf	4	486	2170	275	1734	14266012811	85
iblitg	49	3212	25053	2098	22828	85378252816091428418137114852	200
dfitg	17	2917	21546	1876	19522	2160986696142127516571325270	196
itgex	3	648	3017	375	2464	388395505013	97
itgeq1f	19	2921	21574	1879	19546	6482960088426380931736800904	198
itgeq1	3	2922	21577	1879	19546	6482960088426380931736814140	199
nfitg1	10	741	3644	440	3011	69804295190696	109
nfitg	27	2934	21763	1889	19724	2160986696142205292498825118	197
cbvitg	46	2918	21592	1878	19570	6482960088426403424522749729	197
cbvitgv	4	2919	21596	1878	19570	6482960088426403424522762965	198
itgeq2	29	2921	21584	1879	19556	6482960088426384455377235645	198
itgresr	15	2919	21564	1879	19542	6482960088426380944553534749	197
itg0	26	4989	58360	3497	55323	959859681649528940491727059839312940	252
itgz	35	4989	58362	3498	55323	959859683055402249792455870821331458	252
